utterance_id,start_time,end_time,emotion,valence,arousal,dominance
Ses01M_script03_1_F000,7.3698,9.425,negative,2.5,4,1
Ses01M_script03_1_F001,11.135,15.2126,negative,2.5,3,2
Ses01M_script03_1_F002,16.38,19.74,negative,2.5,3.5,1
Ses01M_script03_1_F003,23.77,26.608,positive,4,2.5,3
Ses01M_script03_1_F004,28.17,30.79,positive,4.5,3,3
Ses01M_script03_1_F005,44.28,49.63,positive,4.5,4.5,3
Ses01M_script03_1_F006,49.78,51.3325,positive,4.5,3.5,3
Ses01M_script03_1_F007,52.01,53.2,positive,4,2.5,2
Ses01M_script03_1_F008,54.42,56.95,positive,4,2.5,3
Ses01M_script03_1_F009,57.1675,61.05,positive,4,2.5,2.5
Ses01M_script03_1_F010,61.14,62.5,positive,4.5,2,2
Ses01M_script03_1_F011,63.47,64.7675,positive,4,2,2
Ses01M_script03_1_F012,69.39,72.7,positive,3.5,3,2.5
Ses01M_script03_1_F013,74.09,77.5175,positive,3.5,3,3
Ses01M_script03_1_F014,80.03,82.8964,negative,4,2.5,2.5
Ses01M_script03_1_F015,86.99,90.76,positive,4.5,4,2.5
Ses01M_script03_1_F016,92.91,94.91,positive,3.5,3,3
Ses01M_script03_1_F017,104.83,108.76,positive,4,3,2.5
Ses01M_script03_1_F018,111.5526,117.7531,positive,4,3,2.5
Ses01M_script03_1_F019,119.15,122.5384,positive,4.5,2.5,2
Ses01M_script03_1_F020,126.9325,130.2975,positive,4,3,2
Ses01M_script03_1_F021,133.95,137.04,positive,3,3.5,3
Ses01M_script03_1_F022,137.04,139.53,positive,2.5,2.5,2
Ses01M_script03_1_F023,142.61,145.6086,neutral,2,3.5,3.5
Ses01M_script03_1_F024,152.6656,155.35,positive,4,3.5,3
Ses01M_script03_1_F025,157.56,158.925,positive,3,3,2
Ses01M_script03_1_F026,172.1422,175.0655,positive,4,3,0.5
Ses01M_script03_1_F027,180.62,185.41,positive,4.5,3.5,3
Ses01M_script03_1_F028,205.55,208.15,positive,4,3.5,2.5
Ses01M_script03_1_F029,208.17,215,positive,4,3,3
Ses01M_script03_1_F030,222.9,226.05,positive,4,2.5,2
Ses01M_script03_1_F031,229.53,235.78,positive,5,4.5,3
Ses01M_script03_1_F032,236.02,242.5,positive,4,4,3
Ses01M_script03_1_F033,245.26,248.5425,positive,3.5,2,2
