utterance_id,start_time,end_time,emotion,valence,arousal,dominance
Ses02F_script03_1_F000,6.38,7.63,negative,3,3.3333,2.3333
Ses02F_script03_1_F001,8.75,12.49,negative,3,3,2.6667
Ses02F_script03_1_F002,13.77,16.24,negative,3,3,2
Ses02F_script03_1_F003,19.25,21.42,positive,4,3,2.6667
Ses02F_script03_1_F004,21.97,24.23,positive,4,2.6667,2.3333
Ses02F_script03_1_F005,28.4,32.45,positive,3.6667,4,2.3333
Ses02F_script03_1_F006,34.49,36.76,positive,4,3.3333,1.6667
Ses02F_script03_1_F007,37.7,41.55,positive,4,3.3333,2.3333
Ses02F_script03_1_F008,45.23,48.88,positive,2.6667,2.3333,2
Ses02F_script03_1_F009,49.65,53.32,positive,2.6667,2.6667,2.6667
Ses02F_script03_1_F010,56.38,58.73,positive,3.3333,2,3
Ses02F_script03_1_F011,65.84,68.4,positive,4,2.6667,2.6667
Ses02F_script03_1_F012,70.51,71.76,neutral,3.6667,2.3333,2.6667
Ses02F_script03_1_F013,81.78,84.79,neutral,3.6667,2.6667,2.3333
Ses02F_script03_1_F014,86.93,92.26,neutral,4,2.6667,2
Ses02F_script03_1_F015,93.31,96.54,neutral,3.6667,2.3333,2.3333
Ses02F_script03_1_F016,99.04,101.35,neutral,3.3333,2.6667,2
Ses02F_script03_1_F017,103.02,109.24,neutral,2.6667,3,2.3333
Ses02F_script03_1_F018,111.37,113.43,neutral,2.6667,2.3333,1.6667
Ses02F_script03_1_F019,117.52,119.97,positive,4,3.3333,2.6667
Ses02F_script03_1_F020,140.2,142.43,positive,3.3333,2.6667,3
Ses02F_script03_1_F021,152.95,160.57,positive,4,2.6667,3.6667
Ses02F_script03_1_F022,162.7044,164.74,positive,4,2.3333,2
Ses02F_script03_1_F023,168.43,173.2,positive,4.3333,3.3333,2.3333
Ses02F_script03_1_F024,174.19,179.85,positive,4,2.6667,3
Ses02F_script03_1_F025,181.02,183.93,positive,4,3,3.3333
Ses02F_script03_1_F026,187.4,191.65,positive,4.3333,4,3
Ses02F_script03_1_F027,192.59,195.55,neutral,3.3333,3,3.3333
Ses02F_script03_1_F028,197.09,204.39,positive,4.6667,4,3
Ses02F_script03_1_F029,204.84,208.53,positive,4,2.6667,2.6667
Ses02F_script03_1_F030,210.11,212.78,positive,4,2.3333,2.3333
Ses02F_script03_1_M000,5.44,6.53,negative,3,3.3333,3
Ses02F_script03_1_M001,7.71,8.8,neutral,3,2,2.6667
Ses02F_script03_1_M002,12.22,14.06,neutral,2.6667,3,3
Ses02F_script03_1_M003,16.9,19.59,neutral,3.3333,3,3.6667
Ses02F_script03_1_M004,20.65,22.18,neutral,3.6667,2.3333,4
Ses02F_script03_1_M005,23.91,28.8,neutral,3.3333,4,2.6667
Ses02F_script03_1_M006,32,34.73,neutral,3,2.6667,2.6667
Ses02F_script03_1_M007,36.53,38.4,neutral,3.6667,2.6667,3
Ses02F_script03_1_M008,41.2,45.89,neutral,3.6667,2.6667,3
Ses02F_script03_1_M009,48.15,50.17,neutral,3,2,3.6667
Ses02F_script03_1_M010,53.18,56.93,neutral,3.6667,3,2.6667
Ses02F_script03_1_M011,58.26,67.1,neutral,3.3333,4,3.3333
Ses02F_script03_1_M012,68,70.94,neutral,3.6667,3.3333,3.6667
Ses02F_script03_1_M013,71.42,78.64,neutral,3.3333,3.6667,3.6667
Ses02F_script03_1_M014,78.65,82.14,neutral,3.6667,3.6667,3.6667
Ses02F_script03_1_M015,84.5,87.28,neutral,3.6667,2.6667,3.3333
Ses02F_script03_1_M016,92.01,93.37,neutral,3.3333,2,2.6667
Ses02F_script03_1_M017,96.23,99.74,neutral,3,2.3333,2.6667
Ses02F_script03_1_M018,101.1,103.33,neutral,3.3333,2.3333,3
Ses02F_script03_1_M019,108.68,111.96,positive,3.6667,3,4
Ses02F_script03_1_M020,112.79,118.28,positive,3.6667,3.3333,3.3333
Ses02F_script03_1_M021,119.48,122.22,neutral,3,2.6667,3
Ses02F_script03_1_M022,122.26,136.21,positive,4,3,4.3333
Ses02F_script03_1_M023,136.2304,140.63,positive,4,3,4.6667
Ses02F_script03_1_M024,142.82,153.49,neutral,4,2.6667,3.3333
Ses02F_script03_1_M025,160.01,162.6809,neutral,3,2.6667,2.6667
Ses02F_script03_1_M026,164.31,169.16,neutral,3.3333,3,2.3333
Ses02F_script03_1_M027,172.55,175.06,neutral,2.3333,3,2.6667
Ses02F_script03_1_M028,179.56,181.65,neutral,3,2.6667,2.6667
Ses02F_script03_1_M029,183.49,189.02,neutral,3.6667,3,3.3333
Ses02F_script03_1_M030,190.93,192.84,positive,4,2.6667,3
Ses02F_script03_1_M031,195.45,197.67,neutral,4,2.6667,3
Ses02F_script03_1_M032,202.74,205.36,positive,4,3.3333,3
Ses02F_script03_1_M033,208.21,210.45,neutral,3.6667,2.3333,3
Ses02F_script03_1_M034,212.42,217.2,neutral,3,2,3.3333
