utterance_id,start_time,end_time,emotion,valence,arousal,dominance
Ses05M_script02_2_F000,7.82,9.43,neutral,3,2,2
Ses05M_script02_2_F001,11.2,12.66,neutral,2.6667,2,2
Ses05M_script02_2_F002,17.12,23.43,negative,2.3333,3,3
Ses05M_script02_2_F003,24.65,35.74,negative,2.3333,3.3333,3.3333
Ses05M_script02_2_F004,38,41.54,negative,2,3.6667,2.6667
Ses05M_script02_2_F005,50.06,57.12,negative,1.6667,4.3333,3.6667
Ses05M_script02_2_F006,57.81,62.07,negative,2,3.6667,2.6667
Ses05M_script02_2_F007,71.03,76.17,negative,2,3.3333,2.6667
Ses05M_script02_2_F008,77.39,80.15,negative,2.3333,2.6667,2.6667
Ses05M_script02_2_F009,82.38,84.86,negative,2.3333,3.3333,3
Ses05M_script02_2_F010,85.51,102,negative,1.6667,4,4
Ses05M_script02_2_F011,104.9,107.06,negative,2.3333,3,3
Ses05M_script02_2_F012,110.14,118.09,negative,2,2.6667,2.3333
Ses05M_script02_2_F013,150.43,182.34,negative,2.3333,2.3333,2.6667
Ses05M_script02_2_F014,183.24,193.33,negative,2,2.3333,2.3333
Ses05M_script02_2_F015,201.29,207.03,negative,2,1.6667,1.6667
Ses05M_script02_2_F016,216.61,222.9,negative,2,2,2
Ses05M_script02_2_F017,230,231.32,negative,2.3333,1.3333,1.6667
Ses05M_script02_2_F018,233.49,234.98,negative,2.3333,2.3333,1.6667
Ses05M_script02_2_F019,235.42,236.54,negative,2,2,1.6667
Ses05M_script02_2_F020,239.52,241.31,neutral,3.6667,2.6667,2.3333
Ses05M_script02_2_F021,246.05,247.28,negative,2,2.6667,2.6667
Ses05M_script02_2_F022,247.84,248.74,negative,2.3333,2,2
Ses05M_script02_2_F023,253.07,257.37,negative,1.6667,2.6667,2.3333
Ses05M_script02_2_F024,302.37,306.32,negative,2,3,2.6667
Ses05M_script02_2_F025,306.99,312.1983,negative,2,3,3.3333
Ses05M_script02_2_F026,313.83,318.2969,negative,2,2.3333,2
Ses05M_script02_2_F027,322.11,332.19,negative,2,2.6667,2
Ses05M_script02_2_F028,333.65,345.96,negative,2.3333,2.3333,2
Ses05M_script02_2_F029,346.93,351.62,negative,2.3333,1.6667,2
Ses05M_script02_2_F030,356.84,358.42,negative,2,2,2
Ses05M_script02_2_F031,362.33,368.72,negative,1.6667,2,2
Ses05M_script02_2_F032,370.29,381.75,negative,2,2,2.3333
Ses05M_script02_2_F033,390.54,394.59,negative,3.3333,2,2.3333
Ses05M_script02_2_F034,402.0482,411.26,positive,4,2.3333,2
Ses05M_script02_2_F035,416.1773,418.43,positive,4.3333,3,2.6667
Ses05M_script02_2_F036,419.28,421.95,positive,4,3,2.3333
Ses05M_script02_2_F037,428.3,441.78,positive,3.6667,2.6667,2.3333
Ses05M_script02_2_F038,448.68,450.69,positive,3.6667,2.6667,2.3333
Ses05M_script02_2_M000,4.15,8.32,positive,4,3,2.6667
Ses05M_script02_2_M001,9.29,11.52,positive,3.3333,3.6667,2.3333
Ses05M_script02_2_M002,12.63,17.92,negative,2.6667,3.6667,3
Ses05M_script02_2_M003,22.96,25.45,neutral,3,3.3333,3
Ses05M_script02_2_M004,36.34,38.54,negative,3,2.3333,2
Ses05M_script02_2_M005,41.6,50.71,neutral,3,3,2
